country,regional_indicator,year,life_ladder,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect,confidence_in_national_government
Guatemala,Latin America and Caribbean,2015,6.464986801,9.002781868,0.822837472,61.5,0.868639767,0.048504479,0.821654916,0.8261231179999999,0.31055378899999997,0.272380829
Guatemala,Latin America and Caribbean,2016,6.358916282999999,9.012626648,0.811235487,61.70000076,0.862675726,0.008661611999999999,0.812030017,0.8154767159999999,0.32135719100000004,0.46896219299999997
Guatemala,Latin America and Caribbean,2017,6.325118542,9.026683807000001,0.826492071,61.90000153,0.914521694,-0.061382822999999996,0.7997478840000001,0.818839788,0.30808615699999997,0.458623856
Guatemala,Latin America and Caribbean,2018,6.626591682000001,9.04418087,0.8411072490000001,62.09999847,0.909538031,-0.013063365,0.7654544120000001,0.827421427,0.262411267,0.45706442
Guatemala,Latin America and Caribbean,2019,6.262175083,9.067820549,0.774074376,62.29999924,0.90067631,-0.065429918,0.772577941,0.819660842,0.310789257,0.457001328
Guinea,Sub-Saharan Africa,2011,4.044569492,7.556332587999999,0.598465562,51.02000046,0.796830237,0.039881401000000004,0.7432562709999999,0.669798911,0.260133177,0.768311977
Guinea,Sub-Saharan Africa,2012,3.651554823,7.589314461,0.542295277,51.13999939,0.646187842,0.000303027,0.794450223,0.657049835,0.284573376,0.557172477
Guinea,Sub-Saharan Africa,2013,3.9017930030000003,7.603590012000001,0.566866577,51.25999832,0.692736626,0.090458676,0.8154816029999999,0.6055405739999999,0.348057002,0.523243308
Guinea,Sub-Saharan Africa,2014,3.4124825,7.6150593760000005,0.63771373,51.38000107,0.68355757,0.005591684,0.705246389,0.643382549,0.351264536,0.571207225
Guinea,Sub-Saharan Africa,2015,3.504693508,7.627111912,0.578859627,51.5,0.66595304,0.006180016,0.7621520159999999,0.658103645,0.267741233,0.610287786
Guinea,Sub-Saharan Africa,2016,3.6028547289999997,7.703959465,0.675447047,51.95000076,0.7256851790000001,-0.056784589,0.802781165,0.676122487,0.37439379100000003,0.465695828
Guinea,Sub-Saharan Africa,2017,4.873722553,7.776358127999999,0.634025574,52.40000153,0.7382128240000001,0.037170898,0.7500262259999999,0.701788723,0.422460884,0.639980793
Guinea,Sub-Saharan Africa,2018,5.25222683,7.812669277,0.630433142,52.84999847,0.731157243,0.091018714,0.778393805,0.727270722,0.4404383,0.59172374
Guinea,Sub-Saharan Africa,2019,4.76768446,7.84194088,0.6551241870000001,53.29999924,0.691399097,0.09553714099999999,0.755585492,0.6695582870000001,0.473388433,0.579256535
Guinea,Sub-Saharan Africa,2020,4.972168446,7.864849091,0.731928527,53.75,0.598107696,0.078447431,0.790462673,0.706352055,0.34602198,0.326949686
Haiti,Latin America and Caribbean,2006,3.754156113,7.9726171489999995,0.693800747,6.71999979,0.44947472200000005,0.358533382,0.8535064459999999,0.583196223,0.332141399,0.357021451
Haiti,Latin America and Caribbean,2008,3.8463292119999997,8.012042999,0.679098427,17.36000061,0.464970648,0.216525838,0.811658978,0.572522998,0.255774111,0.23663328600000003
Haiti,Latin America and Caribbean,2010,3.76599884,7.98353529,0.5540307760000001,28.0,0.372941315,0.170871615,0.848006785,0.495069414,0.292556822,0.156370804
Haiti,Latin America and Caribbean,2011,4.844573975,8.022003174,0.5670390129999999,33.31999969,0.412587792,0.19787967199999998,0.6819601059999999,0.5502581,0.24485564199999998,0.45666796
Haiti,Latin America and Caribbean,2012,4.4134750369999995,8.011639595,0.74866271,38.63999939,0.482485861,0.24608287199999998,0.7171663640000001,0.556582868,0.28380641300000004,0.367326528
Haiti,Latin America and Caribbean,2013,4.62196207,8.038989067000001,0.648350894,43.95999908,0.610410035,0.246384412,0.668975711,0.52825129,0.326655537,0.355143219
Haiti,Latin America and Caribbean,2014,3.888778448,8.041407585,0.554148793,49.27999878,0.508805454,0.242564172,0.70752126,0.573324144,0.327208459,0.325261921
Haiti,Latin America and Caribbean,2015,3.569762468,8.052311897000001,0.56431967,54.59999847,0.39829549200000003,0.26277858,0.7774039509999999,0.597596824,0.332539678,0.297118127
Haiti,Latin America and Caribbean,2016,3.3523001669999997,8.056165695,0.58374244,54.90000153,0.303540409,0.247953057,0.838523149,0.532205284,0.367341012,0.146064624
Haiti,Latin America and Caribbean,2017,3.823865652,8.067083359,0.646984994,55.20000076,0.484429151,0.336749077,0.647191584,0.570106566,0.321692765,0.435076952
Haiti,Latin America and Caribbean,2018,3.614928007,8.070012092999999,0.537975907,55.5,0.591468394,0.377203435,0.7204447390000001,0.580672979,0.35872003399999997,0.367896646
Honduras,Latin America and Caribbean,2006,5.396519661,8.448007583999999,0.932676792,63.09999847,0.6502535939999999,0.087854728,0.843539059,0.8371691109999999,0.15547397699999999,0.439894915
Honduras,Latin America and Caribbean,2007,5.09715414,8.485170364,0.818868577,62.90000153,0.675630987,0.229019642,0.825974703,0.7119174,0.19877999999999998,0.33607342799999995
Honduras,Latin America and Caribbean,2008,5.420331001,8.504487037999999,0.828175902,62.70000076,0.686880887,0.221814901,0.863222003,0.7189487809999999,0.20585382,0.288161844
Honduras,Latin America and Caribbean,2009,6.033189297000001,8.458436012,0.823966086,62.5,0.661202788,0.11738059699999999,0.856734335,0.744660378,0.261304349,0.28724241300000003
Honduras,Latin America and Caribbean,2010,5.866131306000001,8.474308967999999,0.802938998,62.29999924,0.645528495,0.104215398,0.81994009,0.745393693,0.259946257,0.302966446
Honduras,Latin America and Caribbean,2011,4.961031437,8.491849899,0.76570183,62.09999847,0.7833690640000001,0.094304964,0.883963168,0.75679487,0.307470977,0.293331981
Honduras,Latin America and Caribbean,2012,4.602218151000001,8.512798308999999,0.779194891,61.90000153,0.7004520890000001,-0.004340269,0.8714371320000001,0.79634434,0.293591261,0.26335296
Honduras,Latin America and Caribbean,2013,4.713358402,8.521371841,0.791960239,61.70000076,0.698400378,-0.028296037000000003,0.867699742,0.7949846979999999,0.283281326,0.253187001
Honduras,Latin America and Caribbean,2014,5.055726051000001,8.533008575,0.790214539,61.5,0.695982575,0.014047259,0.8343501090000001,0.794057786,0.299388498,0.329523891
Honduras,Latin America and Caribbean,2015,4.845436573,8.552596092,0.7723755240000001,61.29999924,0.5340576770000001,-0.09782528900000001,0.8480827209999999,0.829365373,0.31076616,0.29696264899999997
Honduras,Latin America and Caribbean,2016,5.648154736,8.573054314,0.7739099859999999,61.72499847,0.8500466940000001,0.079038411,0.7928751709999999,0.790041089,0.296846688,0.38927450799999996
Honduras,Latin America and Caribbean,2017,6.019985676,8.602948189,0.84335494,62.15000153,0.898377419,0.071166404,0.783429444,0.796158135,0.248383343,0.495585024
Honduras,Latin America and Caribbean,2018,5.908423901,8.623580933,0.8270670179999999,62.57500076,0.872161686,0.09815111800000001,0.803564787,0.82186228,0.287357897,0.39891368200000005
Honduras,Latin America and Caribbean,2019,5.930051327,8.632958412,0.797148347,63.0,0.846190035,0.061670292,0.814962924,0.7890506979999999,0.27888208600000003,0.358097196
Honduras,Latin America and Caribbean,2021,6.113636017,8.625540733,0.805980861,63.84999847,0.835045755,0.11352249199999999,0.847225428,0.807722807,0.269214004,0.226496547
Hungary,Central and Eastern Europe,2007,4.953917027,10.14751434,0.93065387,65.31999969,0.538498104,-0.164230525,0.8951774240000001,0.600212455,0.230282992,0.24971357
Hungary,Central and Eastern Europe,2009,4.894600391,10.09254742,0.9008744959999999,65.63999939,0.46437311200000003,-0.128532365,0.914700747,0.575199783,0.22789041699999998,0.19994178399999998
Hungary,Central and Eastern Europe,2010,4.725132465,10.10551262,0.895693719,65.80000305,0.513835371,-0.148766279,0.98327601,0.574385524,0.234813049,0.251568109
Hungary,Central and Eastern Europe,2011,4.917602539,10.1268425,0.893662214,65.95999908,0.631100118,-0.092765242,0.939908028,0.586092055,0.30451956399999996,0.35979417
Hungary,Central and Eastern Europe,2012,4.683358192,10.11942577,0.906113982,66.12000275,0.56923151,-0.139944121,0.930297315,0.581948757,0.315398008,0.209778264
Hungary,Central and Eastern Europe,2013,4.914466858,10.14004421,0.877318323,66.27999878,0.673728287,-0.11670146099999999,0.911533177,0.646606326,0.306724131,0.32789593899999997
Hungary,Central and Eastern Europe,2014,5.18056345,10.18418884,0.844735265,66.44000244,0.494474709,-0.15360075199999998,0.855361402,0.577916741,0.237619638,0.308385164
Hungary,Central and Eastern Europe,2015,5.34438324,10.22297001,0.858733833,66.59999847,0.557721376,-0.20161114600000002,0.907530308,0.649912417,0.244536385,0.279211909
Hungary,Central and Eastern Europe,2016,5.448901652999999,10.24769211,0.899511576,66.75,0.55395174,-0.190678656,0.924185812,0.5899617079999999,0.24332577,0.30377233
Hungary,Central and Eastern Europe,2017,6.065038681,10.29218388,0.8767475490000001,66.90000153,0.6611659529999999,-0.14313136,0.886361301,0.643605471,0.18092127100000002,0.377770513
Hungary,Central and Eastern Europe,2018,5.935770988,10.34568596,0.940591395,67.05000305,0.6926270720000001,-0.246664539,0.911277413,0.59467715,0.201082885,0.388044029
Hungary,Central and Eastern Europe,2019,6.000259876,10.39357376,0.94651556,67.19999695,0.7980410459999999,-0.198927522,0.8835714459999999,0.652892768,0.180348128,0.483934194
Hungary,Central and Eastern Europe,2020,6.038049697999999,10.34918594,0.943400383,67.34999847,0.77096808,-0.125335947,0.8361051079999999,0.6616453529999999,0.24005194,0.428733259
Hungary,Central and Eastern Europe,2021,6.226647853999999,10.42207718,0.9478921290000001,67.5,0.727489948,-0.044104263,0.831555367,0.668148637,0.19194917399999997,0.41656613299999995
Iceland,Western Europe,2008,6.888284206,10.8780365,0.9774295690000001,71.19999695,0.8851961490000001,0.266203701,0.7080492970000001,0.8514450790000001,0.153068438,0.23810310699999998
Iceland,Western Europe,2012,7.590660095,10.78808689,0.978965282,71.59999847,0.9046545029999999,0.23632404199999998,0.7585856320000001,0.8169490690000001,0.157153815,0.257335573
Iceland,Western Europe,2013,7.501394272000001,10.82314682,0.967144907,71.69999695,0.9232077,0.300540924,0.712598741,0.80226624,0.15627557,0.456565946
Iceland,Western Europe,2015,7.498070717,10.86174393,0.980283201,71.90000153,0.94048512,0.29582607699999997,0.638661802,0.794291139,0.179504439,0.42722812299999996
Iceland,Western Europe,2016,7.510034561,10.90899277,0.984940052,71.92500305,0.9516095520000001,0.276071131,0.719299555,0.807857871,0.158169165,0.36351829799999996
Iceland,Western Europe,2017,7.476213932,10.92663097,0.966752827,71.94999695,0.938783288,0.241254017,0.7268453840000001,0.8232097629999999,0.148160011,0.36504194100000004
Iceland,Western Europe,2020,7.575489521000001,10.86235046,0.983286083,72.02500153,0.9486271740000001,0.153187588,0.64406389,0.808147848,0.171795145,0.592407286
Iceland,Western Europe,2021,7.564624786,10.88904572,0.97985822,72.05000305,0.9232433440000001,0.257897198,0.664465606,0.805808485,0.15910320000000003,0.633886755
India,South Asia,2007,5.02679348,8.200288772999999,0.568992674,56.22000122,0.7288926240000001,-0.053103704,0.8621428609999999,0.541329563,0.252502203,0.8174116020000001
India,South Asia,2008,5.145833015,8.216464996000001,0.6835931540000001,56.58000183,0.755839646,-0.073802471,0.891188443,0.572613895,0.259315461,0.616264701
India,South Asia,2009,4.521517754,8.278234482,0.652852058,56.93999863,0.6786436440000001,-0.027893195,0.894611061,0.6385856870000001,0.300621331,0.698452473
India,South Asia,2010,4.989277363,8.34601593,0.6048097610000001,57.29999924,0.783060372,0.055901545999999996,0.8625480529999999,0.579225481,0.26650202300000003,0.667365491
India,South Asia,2011,4.634871483,8.383486748,0.552593112,57.65999985,0.837551653,-0.039746966,0.9077935220000001,0.479759604,0.23159448800000002,0.5803536770000001
India,South Asia,2012,4.720146656,8.42329216,0.510574579,58.02000046,0.609320104,0.065379836,0.829614758,0.5435065029999999,0.29484102100000004,0.539206505
India,South Asia,2013,4.427788734,8.472221375,0.552826345,58.38000107,0.740176618,0.082348563,0.8323563340000001,0.6082829829999999,0.330437362,0.532654881
India,South Asia,2014,4.424379349,8.531302452,0.621466637,58.74000168,0.809382915,-0.027680526,0.832141995,0.6510428189999999,0.284582049,0.7336190340000001
India,South Asia,2015,4.342079163,8.59635067,0.61013329,59.09999847,0.7772252559999999,-0.007034807,0.776434958,0.6572009329999999,0.321829438,0.694716752
India,South Asia,2016,4.179177284,8.663831711,0.613529384,59.40000153,0.820068777,0.044032197,0.764722109,0.645889163,0.34568145899999997,0.732104599
India,South Asia,2017,4.046111107,8.718020439,0.606767476,59.70000076,0.88585043,-0.043519437,0.780802786,0.578831077,0.31793677800000003,0.8392784
India,South Asia,2018,3.818068743,8.769686699,0.638051987,60.0,0.890443385,0.082797803,0.80526334,0.5905601979999999,0.357458085,0.753280878
India,South Asia,2019,3.24876976,8.796131134,0.560780764,60.29999924,0.8755403159999999,0.110719964,0.751979411,0.560403168,0.466335624,0.78970331
India,South Asia,2020,4.2238655089999995,8.718341827,0.616411507,60.59999847,0.9064159390000001,0.071107663,0.780127108,0.6864772440000001,0.38329312200000004,0.798643291
India,South Asia,2021,3.558253765,8.793618202000001,0.569732904,60.90000153,0.866110921,0.055863027,0.756820023,0.547308445,0.429137886,0.7854753729999999
Indonesia,Southeast Asia,2006,4.946978092,8.839255332999999,0.7709508540000001,60.31999969,0.713171124,0.345576108,0.915120065,0.715400815,0.26553720199999997,0.595440388
Indonesia,Southeast Asia,2007,5.101213932,8.887655257999999,0.7037881020000001,60.54000092,0.603260338,0.309535742,0.9598670009999999,0.6959461570000001,0.24161319399999998,0.524597168
Indonesia,Southeast Asia,2008,4.815309525,8.933032036,0.675075412,60.75999832,0.595633388,0.162248075,0.96821183,0.67530942,0.239270583,0.664624453
Indonesia,Southeast Asia,2009,5.4723610879999995,8.965565681000001,0.779368043,60.97999954,0.783792853,0.188714415,0.910941303,0.7675349709999999,0.192703858,0.8111196759999999
Indonesia,Southeast Asia,2010,5.457299232,9.013428688,0.816021502,61.20000076,0.699657559,0.445356965,0.954049587,0.71695751,0.217907995,0.64145273
Indonesia,Southeast Asia,2011,5.172608376,9.060741425,0.82497704,61.41999817,0.8782871959999999,0.435677022,0.962294877,0.7476766709999999,0.27341604199999997,0.739044189
Indonesia,Southeast Asia,2012,5.36777401,9.106734276000001,0.8336211440000001,61.63999939,0.7703193429999999,0.351713151,0.96158886,0.7635718579999999,0.228979602,0.672580957
Indonesia,Southeast Asia,2013,5.292237759,9.14868927,0.7937608359999999,61.86000061,0.7806907890000001,0.373507231,0.972668588,0.7772572640000001,0.24914635699999998,0.683505118
Indonesia,Southeast Asia,2014,5.597375392999999,9.185947418,0.9048278329999999,62.08000183,0.71941328,0.40531796200000003,0.970144212,0.757046998,0.241678208,0.653533399
Indonesia,Southeast Asia,2015,5.04279995,9.22245121,0.8094781040000001,62.29999924,0.7794183490000001,0.46854978799999997,0.9459672570000001,0.7962190509999999,0.274292201,0.645185173
Indonesia,Southeast Asia,2016,5.136325359,9.260966301,0.7918305990000001,62.42499924,0.82994163,0.49685224899999997,0.889677405,0.747754455,0.34157359600000003,0.80088073
Indonesia,Southeast Asia,2017,5.098401546,9.300356865,0.7955892090000001,62.54999924,0.865026295,0.484791636,0.900416434,0.781277835,0.319171578,0.8257653709999999
Indonesia,Southeast Asia,2018,5.340295792,9.341143608,0.809378862,62.67499924,0.879374385,0.508753896,0.867729425,0.7960307,0.295986801,0.837602735
Indonesia,Southeast Asia,2019,5.346512794,9.380740166,0.80191803,62.79999924,0.865859151,0.551963031,0.860784769,0.8002039190000001,0.30170279699999997,0.782263815
Indonesia,Southeast Asia,2020,4.828147411000001,9.351469994,0.7508961559999999,62.92499924,0.85332638,0.53159827,0.913812995,0.742214978,0.351377964,0.7732029559999999
Indonesia,Southeast Asia,2021,5.43317318,9.380770683,0.816924691,63.04999924,0.884855866,0.54299742,0.8450802559999999,0.798546731,0.27275306,0.8403391240000001
Iran,Middle East and North Africa,2007,5.336371422,9.594892502,0.71759212,64.58000183,0.532619894,0.045288,0.87164396,0.55341208,0.361320287,0.49536556
Iran,Middle East and North Africa,2008,5.128988266,9.583679199,0.6326287389999999,64.72000122,0.6012220979999999,0.042238570999999996,0.8683434720000001,0.540651083,0.345182449,0.5608034129999999
Iran,Middle East and North Africa,2011,4.767507076,9.635751724,0.582237065,65.13999939,0.7975736859999999,0.190745592,0.664581537,0.51254046,0.359067976,0.8035792709999999
Iran,Middle East and North Africa,2013,5.139579296,9.554883957000001,0.66370672,65.41999817,0.730214715,0.204345897,0.685038149,0.574902415,0.551839709,0.687470555
Iran,Middle East and North Africa,2014,4.682224274,9.584557533,0.644063771,65.55999756,0.7668229940000001,0.229623348,0.639682412,0.549891829,0.5115690829999999,0.744599879
Iran,Middle East and North Africa,2015,4.749955654,9.547588348,0.572406888,65.69999695,0.780383229,0.166087151,0.6989512440000001,0.548020124,0.519858181,0.753276825
Iran,Middle East and North Africa,2016,4.652730942,9.61370945,0.566281199,65.84999847,0.773303747,0.17857479999999998,0.7127826209999999,0.592352271,0.52587682,0.7094711659999999
